### iter_0_k_1 ###
                 Sector                            author  mean_performance  count      month
219           Utilities          ICICI Securities Limited          0.033407      1 2018-01-01
220      Consumer Goods                             Karvy          0.006208      1 2018-02-01
221              Energy                         Edelweiss         -0.020271      1 2018-02-01
222             Finance                   HDFC Securities         -0.005402     14 2018-02-01
223          Healthcare                   HDFC Securities          0.004023     13 2018-02-01
224         Real Estate                      JM Financial         -0.013239      1 2018-02-01
225          Technology                     Motilal Oswal         -0.002624     11 2018-02-01
226  Telecommunications                     Dolat Capital          0.032519      1 2018-02-01
227             Unknown                     Motilal Oswal          0.015062      1 2018-02-01
228              Energy                     Motilal Oswal          0.025389      1 2018-03-01
229             Finance                   HDFC Securities         -0.022125      1 2018-03-01
230          Healthcare                   HDFC Securities          0.011597      1 2018-03-01
231          Technology                     Motilal Oswal          0.005410      4 2018-03-01
232      Consumer Goods                   HDFC Securities          0.012580      1 2018-04-01
233              Energy                     Motilal Oswal         -0.007831      1 2018-04-01
234             Finance                   HDFC Securities          0.005729     18 2018-04-01
235          Healthcare                   HDFC Securities         -0.010326      1 2018-04-01
236       Manufacturing                   Ashika Research          0.015518      1 2018-04-01
237          Technology                     Motilal Oswal         -0.008307      7 2018-04-01
238      Consumer Goods                   HDFC Securities         -0.004446      6 2018-05-01
239              Energy                     Motilal Oswal          0.024117      8 2018-05-01
240             Finance                   HDFC Securities         -0.000791     25 2018-05-01
241          Healthcare                   HDFC Securities         -0.007594     19 2018-05-01
242       Manufacturing                       Axis Direct          0.011616      5 2018-05-01
243          Technology                     Motilal Oswal         -0.010909     11 2018-05-01
244             Unknown                   Centrum Broking         -0.010568      1 2018-05-01
245      Consumer Goods                             Karvy          0.068647      2 2018-06-01
246             Finance                   HDFC Securities          0.002642      1 2018-06-01
247          Healthcare                             Emkay         -0.018568      2 2018-06-01
248          Technology               Reliance Securities         -0.005978      1 2018-06-01
249           Utilities          ICICI Securities Limited         -0.025482      1 2018-06-01
250         Agriculture                     Motilal Oswal          0.032074      1 2018-07-01
251      Consumer Goods                             Karvy         -0.023810      1 2018-07-01
252              Energy                     Motilal Oswal         -0.002367      3 2018-07-01
253             Finance                   HDFC Securities          0.002460     25 2018-07-01
254       Manufacturing                       Axis Direct         -0.013090      2 2018-07-01
255          Technology               Reliance Securities          0.009331      2 2018-07-01
256  Telecommunications                    LKP Securities         -0.008300      2 2018-07-01
257           Utilities          ICICI Securities Limited          0.017127      1 2018-07-01
258         Agriculture                     Motilal Oswal          0.030323      1 2018-08-01
259      Consumer Goods                   HDFC Securities         -0.008718      2 2018-08-01
260              Energy                     Motilal Oswal         -0.004872      1 2018-08-01
261             Finance                   HDFC Securities          0.002817     15 2018-08-01
262          Healthcare                             Emkay          0.007672      5 2018-08-01
263       Manufacturing                       Axis Direct         -0.001031      7 2018-08-01
264          Technology               Reliance Securities         -0.009068      4 2018-08-01
265      Transportation                Geojit BNP Paribas          0.050506      1 2018-08-01
266           Utilities          ICICI Securities Limited          0.001660      1 2018-08-01
267             Finance                   HDFC Securities         -0.013164      2 2018-09-01
268       Manufacturing          ICICI Securities Limited          0.027079      6 2018-09-01
269      Consumer Goods                   HDFC Securities         -0.026237      6 2018-10-01
270              Energy                     Motilal Oswal         -0.008385      4 2018-10-01
271             Finance                   HDFC Securities          0.010472     27 2018-10-01
272          Healthcare                             Emkay          0.004830      1 2018-10-01
273       Manufacturing          ICICI Securities Limited         -0.003262     15 2018-10-01
274      Transportation                Geojit BNP Paribas          0.005543      1 2018-10-01
275           Utilities          ICICI Securities Limited         -0.027458      2 2018-10-01
276         Agriculture                     Motilal Oswal          0.006019      2 2018-11-01
277              Energy                     Motilal Oswal          0.017105      3 2018-11-01
278             Finance                   HDFC Securities         -0.005002     14 2018-11-01
279          Healthcare                             Emkay         -0.014186      1 2018-11-01
280       Manufacturing          ICICI Securities Limited         -0.000134     35 2018-11-01
281          Technology               Reliance Securities         -0.007793      2 2018-11-01
282              Energy                     Motilal Oswal          0.006678      1 2018-12-01
283             Finance          ICICI Securities Limited          0.014621      2 2018-12-01
284       Manufacturing                     CD Equisearch         -0.007074      2 2018-12-01
285      Consumer Goods                             Karvy         -0.017300      1 2019-01-01
286              Energy                     Motilal Oswal         -0.019549      4 2019-01-01
287             Finance          ICICI Securities Limited         -0.001580     25 2019-01-01
288       Manufacturing                     CD Equisearch          0.012971      1 2019-01-01
289         Agriculture                     Motilal Oswal         -0.110482      1 2019-02-01
290      Consumer Goods                             Karvy         -0.031274      1 2019-02-01
291              Energy                     Motilal Oswal         -0.001936      2 2019-02-01
292             Finance          ICICI Securities Limited         -0.005812     18 2019-02-01
293          Healthcare                       Axis Direct          0.008131      1 2019-02-01
294       Manufacturing          ICICI Securities Limited         -0.002927     33 2019-02-01
295          Technology                             Karvy         -0.002446      7 2019-02-01
296             Finance          ICICI Securities Limited         -0.003350      7 2019-03-01
297          Healthcare                             Emkay         -0.018508      1 2019-03-01
298       Manufacturing                     CD Equisearch         -0.005844      1 2019-03-01
299              Energy                     Motilal Oswal         -0.009686      2 2019-04-01
300             Finance                   HDFC Securities         -0.000828     15 2019-04-01
301       Manufacturing                Geojit BNP Paribas         -0.017785      1 2019-04-01
302          Technology                  Kotak Securities          0.007949      1 2019-04-01
303         Agriculture          ICICI Securities Limited         -0.011012      1 2019-05-01
304              Energy                     Motilal Oswal         -0.007970     11 2019-05-01
305             Finance                   HDFC Securities          0.003887     29 2019-05-01
306       Manufacturing                             Emkay          0.005998      1 2019-05-01
307  Telecommunications                   HDFC Securities         -0.011513      1 2019-05-01
308      Transportation                Geojit BNP Paribas         -0.000547      1 2019-05-01
309           Utilities                     Motilal Oswal         -0.020985      1 2019-05-01
310              Energy                         Edelweiss          0.014445      1 2019-06-01
311             Finance                   HDFC Securities          0.010942      2 2019-06-01
312          Healthcare                     Motilal Oswal          0.023822      2 2019-06-01
313       Manufacturing                Geojit BNP Paribas          0.010706      5 2019-06-01
314         Real Estate               Chola Wealth Direct          0.042676      1 2019-06-01
315              Energy                         Edelweiss          0.010968      1 2019-07-01
316             Finance                   HDFC Securities         -0.008052     31 2019-07-01
317          Healthcare                     Motilal Oswal          0.003205      6 2019-07-01
318       Manufacturing                Geojit BNP Paribas         -0.007041      4 2019-07-01
319  Telecommunications                             Karvy         -0.010502      1 2019-07-01
320      Transportation                Geojit BNP Paribas          0.003587      1 2019-07-01
321             Unknown               Prabhudas Lilladhar         -0.013531      1 2019-07-01
322           Utilities               Prabhudas Lilladhar          0.037930      1 2019-07-01
323         Agriculture          ICICI Securities Limited         -0.010908      1 2019-08-01
324              Energy                         Edelweiss         -0.007643      2 2019-08-01
325             Finance                   HDFC Securities         -0.004105     16 2019-08-01
326          Healthcare                     Motilal Oswal         -0.007596     14 2019-08-01
327       Manufacturing                Geojit BNP Paribas         -0.002239     16 2019-08-01
328         Real Estate               Chola Wealth Direct         -0.008405      1 2019-08-01
329             Unknown               Prabhudas Lilladhar          0.023367      3 2019-08-01
330      Consumer Goods          ICICI Securities Limited         -0.033759      1 2019-09-01
331             Finance                Geojit BNP Paribas          0.008028      2 2019-09-01
332          Healthcare                     Motilal Oswal          0.006310      1 2019-09-01
333       Manufacturing                Geojit BNP Paribas          0.124988      1 2019-09-01
334      Consumer Goods          ICICI Securities Limited         -0.003959      3 2019-10-01
335              Energy                         Edelweiss         -0.025655      1 2019-10-01
336             Finance                Geojit BNP Paribas          0.005809     14 2019-10-01
337          Healthcare                     Motilal Oswal          0.000283      6 2019-10-01
338       Manufacturing                Geojit BNP Paribas          0.007462      2 2019-10-01
339  Telecommunications                             Karvy         -0.018041      1 2019-10-01
340             Unknown               Prabhudas Lilladhar          0.034495      1 2019-10-01
341         Agriculture          ICICI Securities Limited         -0.018157      1 2019-11-01
342      Consumer Goods          ICICI Securities Limited         -0.003982      5 2019-11-01
343              Energy                         Edelweiss         -0.017966      2 2019-11-01
344             Finance                Geojit BNP Paribas          0.002945     14 2019-11-01
345          Healthcare                     Motilal Oswal         -0.008660     11 2019-11-01
346       Manufacturing                Geojit BNP Paribas         -0.002833     12 2019-11-01
347         Real Estate               Chola Wealth Direct          0.004664      1 2019-11-01
348          Technology                             Emkay         -0.043514      1 2019-11-01
349             Unknown               Prabhudas Lilladhar         -0.025292      2 2019-11-01
350             Finance                Geojit BNP Paribas          0.000315      3 2019-12-01
351          Healthcare               Prabhudas Lilladhar         -0.007479      3 2019-12-01
352       Manufacturing                Geojit BNP Paribas         -0.004564      3 2019-12-01
353      Consumer Goods          ICICI Securities Limited         -0.002652      4 2020-01-01
354              Energy                   HDFC Securities          0.009669      5 2020-01-01
355             Finance                Geojit BNP Paribas          0.002272     16 2020-01-01
356          Healthcare               Prabhudas Lilladhar         -0.016040      3 2020-01-01
357       Manufacturing                Geojit BNP Paribas         -0.015784      5 2020-01-01
358             Unknown               Prabhudas Lilladhar         -0.002190      2 2020-01-01
359      Consumer Goods          ICICI Securities Limited         -0.005801      6 2020-02-01
360              Energy                   HDFC Securities          0.016242      4 2020-02-01
361             Finance                Geojit BNP Paribas         -0.002395     15 2020-02-01
362          Healthcare               Prabhudas Lilladhar          0.009757      7 2020-02-01
363       Manufacturing                Geojit BNP Paribas          0.004807     15 2020-02-01
364         Real Estate               Chola Wealth Direct          0.002581      1 2020-02-01
365  Telecommunications                      IDBI Capital         -0.045021      1 2020-02-01
366             Unknown          ICICI Securities Limited          0.008173      5 2020-02-01
367           Utilities          BOB Capital Markets Ltd.         -0.021086      2 2020-02-01
368             Finance                Geojit BNP Paribas         -0.041747      2 2020-03-01
369             Unknown          ICICI Securities Limited         -0.021494      4 2020-03-01
370           Utilities          BOB Capital Markets Ltd.          0.035023      3 2020-03-01
371              Energy                   HDFC Securities         -0.011794      1 2020-04-01
372             Finance                Geojit BNP Paribas          0.001676     14 2020-04-01
373          Healthcare               Prabhudas Lilladhar          0.114250      1 2020-04-01
374       Manufacturing          ICICI Securities Limited         -0.021205      7 2020-04-01
375  Telecommunications          ICICI Securities Limited         -0.024665      2 2020-04-01
376             Unknown               Prabhudas Lilladhar          0.066207      1 2020-04-01
377      Consumer Goods                     Motilal Oswal         -0.002211      7 2020-05-01
378             Finance                Geojit BNP Paribas         -0.002621      9 2020-05-01
379          Healthcare               Prabhudas Lilladhar         -0.013912      7 2020-05-01
380       Manufacturing               Chola Wealth Direct          0.061932      2 2020-05-01
381          Technology               Prabhudas Lilladhar         -0.005646      5 2020-05-01
382  Telecommunications                    LKP Securities         -0.026401      1 2020-05-01
383             Unknown               Prabhudas Lilladhar          0.002271      2 2020-05-01
384         Agriculture                     Motilal Oswal         -0.088872      1 2020-06-01
385      Consumer Goods                     Motilal Oswal         -0.007607      4 2020-06-01
386             Finance                Geojit BNP Paribas          0.020096     10 2020-06-01
387          Healthcare               Prabhudas Lilladhar          0.010082     12 2020-06-01
388       Manufacturing               Chola Wealth Direct          0.009194      8 2020-06-01
389         Real Estate          ICICI Securities Limited          0.000000      1 2020-06-01
390          Technology               Prabhudas Lilladhar         -0.001267      4 2020-06-01
391             Unknown          ICICI Securities Limited         -0.016187      4 2020-06-01
392           Utilities          BOB Capital Markets Ltd.         -0.002612      1 2020-06-01
393         Agriculture                     Dolat Capital         -0.014422      1 2020-07-01
394      Consumer Goods                     Motilal Oswal         -0.015196      5 2020-07-01
395             Finance                Geojit BNP Paribas          0.000310     17 2020-07-01
396          Healthcare               Prabhudas Lilladhar          0.027523      1 2020-07-01
397          Technology               Prabhudas Lilladhar         -0.008517     10 2020-07-01
398  Telecommunications                       Axis Direct          0.014686      1 2020-07-01
399             Unknown                Geojit BNP Paribas          0.005881      2 2020-07-01
400         Agriculture                       Axis Direct          0.012848      1 2020-08-01
401      Consumer Goods                     Motilal Oswal          0.004438      2 2020-08-01
402             Finance                Geojit BNP Paribas         -0.010284     18 2020-08-01
403          Healthcare               Prabhudas Lilladhar          0.005793     17 2020-08-01
404       Manufacturing               Chola Wealth Direct         -0.007740      2 2020-08-01
405         Real Estate          ICICI Securities Limited         -0.059459      1 2020-08-01
406          Technology               Prabhudas Lilladhar          0.007471     11 2020-08-01
407      Transportation          BOB Capital Markets Ltd.          0.015695      2 2020-08-01
408             Unknown                     Motilal Oswal         -0.003290      3 2020-08-01
409           Utilities          BOB Capital Markets Ltd.         -0.040671      1 2020-08-01
410      Consumer Goods                     Motilal Oswal         -0.003992      3 2020-09-01
411             Finance                   Ashika Research          0.022705      1 2020-09-01
412          Healthcare               Prabhudas Lilladhar         -0.001207      4 2020-09-01
413          Technology               Prabhudas Lilladhar         -0.025837      3 2020-09-01
414      Consumer Goods                     Motilal Oswal         -0.019880      3 2020-10-01
415              Energy                      IDBI Capital          0.001138      2 2020-10-01
416             Finance  Monarch Networth Capital Limited          0.007375      1 2020-10-01
417          Healthcare               Prabhudas Lilladhar         -0.044853      1 2020-10-01
418          Technology                     Motilal Oswal         -0.005601      7 2020-10-01
419      Transportation          BOB Capital Markets Ltd.         -0.008743      1 2020-10-01
420             Unknown                Geojit BNP Paribas          0.008290      1 2020-10-01
421         Agriculture                       Axis Direct          0.009452      1 2020-11-01
422      Consumer Goods               Prabhudas Lilladhar         -0.031546      2 2020-11-01
423              Energy                      IDBI Capital          0.001994      2 2020-11-01
424             Finance  Monarch Networth Capital Limited         -0.010658      3 2020-11-01
425          Healthcare               Prabhudas Lilladhar          0.015404      8 2020-11-01
426       Manufacturing               Chola Wealth Direct         -0.009434      6 2020-11-01
427         Real Estate                     Motilal Oswal          0.028286      1 2020-11-01
428          Technology                     Motilal Oswal          0.019104      6 2020-11-01
429  Telecommunications                    LKP Securities         -0.011685      1 2020-11-01
430      Transportation          BOB Capital Markets Ltd.          0.028972      1 2020-11-01
431             Unknown                Geojit BNP Paribas          0.012353      1 2020-11-01
432          Healthcare               Prabhudas Lilladhar          0.016020      2 2020-12-01
433          Technology                     Motilal Oswal          0.000462      3 2020-12-01
434      Consumer Goods                Geojit BNP Paribas          0.011470      1 2021-01-01
435              Energy                      IDBI Capital         -0.000054      4 2021-01-01
436             Finance                    LKP Securities         -0.001025      7 2021-01-01
437          Healthcare               Prabhudas Lilladhar          0.000141      3 2021-01-01
