### iter_0_k_1.0 ###
                                author  mean_performance  count      month
26    Monarch Networth Capital Limited          0.058418      2 2020-09-01
27    Monarch Networth Capital Limited          0.004115      3 2020-10-01
28    Monarch Networth Capital Limited         -0.005379      6 2020-11-01
29    Monarch Networth Capital Limited          0.033553      1 2020-12-01
30    Monarch Networth Capital Limited         -0.014446      3 2021-01-01
31    Monarch Networth Capital Limited         -0.005950      6 2021-02-01
32    Monarch Networth Capital Limited          0.015519      3 2021-03-01
33    Monarch Networth Capital Limited          0.000096      3 2021-04-01
34    Monarch Networth Capital Limited         -0.002638      5 2021-05-01
35    Monarch Networth Capital Limited          0.021999      2 2021-06-01
36    Monarch Networth Capital Limited         -0.006795      3 2021-07-01
37    Monarch Networth Capital Limited          0.007012      9 2021-08-01
38    Monarch Networth Capital Limited          0.009785      6 2021-10-01
39                           Edelweiss         -0.003963     20 2021-11-01
40                           Edelweiss         -0.012983      7 2021-12-01
41                           Edelweiss          0.011582     12 2022-01-01
42                           Edelweiss          0.000951     22 2022-02-01
43                           Edelweiss         -0.011782      4 2022-03-01
44                           Edelweiss          0.003244      8 2022-04-01
45                           Edelweiss         -0.001254     26 2022-05-01
46                           Edelweiss         -0.008759     11 2022-06-01
47                             Bonanza         -0.014524      2 2022-09-01
48                        IDBI Capital         -0.004012     23 2022-10-01
49                        IDBI Capital          0.004468     17 2022-11-01
50                        IDBI Capital          0.001036      4 2022-12-01

### iter_3_k_2.5 ###
                                author  mean_performance  count      month
0                          Axis Direct         -0.002145     44 2018-01-01
1                             Religare         -0.005386      5 2018-01-01
2                      Ashika Research          0.013061      2 2018-02-01
3                      HDFC Securities         -0.002456     56 2018-02-01
4                      Ashika Research         -0.003065      2 2018-03-01
5                      HDFC Securities         -0.008207      4 2018-03-01
6                      HDFC Securities          0.006893     26 2018-04-01
7   Rudra Shares and Stock Brokers Ltd          0.014411      3 2018-04-01
8                      HDFC Securities         -0.002311     86 2018-05-01
9                         JM Financial         -0.007075      3 2018-06-01
10  Rudra Shares and Stock Brokers Ltd         -0.006893      2 2018-06-01
11  Rudra Shares and Stock Brokers Ltd         -0.000412      1 2018-07-01
12                     HDFC Securities          0.002284     63 2018-08-01
13  Rudra Shares and Stock Brokers Ltd          0.000125      2 2018-09-01
14                           KRChoksey         -0.015794      4 2018-10-01
15  Rudra Shares and Stock Brokers Ltd          0.010245      3 2019-02-01
16  Rudra Shares and Stock Brokers Ltd         -0.000670      2 2019-03-01
17  Rudra Shares and Stock Brokers Ltd         -0.019810      1 2019-04-01
18                               Emkay          0.026821     11 2019-05-01
19                               Emkay          0.021378      4 2019-06-01
20                               Emkay         -0.007030      2 2019-07-01
21                               Emkay         -0.026957      3 2019-08-01
22                               Emkay         -0.001168      6 2019-11-01
23                               Emkay         -0.003395      2 2019-12-01
24                  Geojit BNP Paribas         -0.002301     27 2020-01-01
25                  Geojit BNP Paribas         -0.001134     62 2020-02-01
26                               Emkay          0.019588      2 2020-03-01
27                               Emkay          0.002600      1 2020-04-01
28                 Prabhudas Lilladhar         -0.004063     43 2020-05-01
29                               Emkay         -0.000862      3 2020-06-01
30                 Prabhudas Lilladhar         -0.005101     64 2020-07-01
31                           Edelweiss         -0.024988     14 2020-08-01
32    Monarch Networth Capital Limited          0.058418      2 2020-09-01
33    Monarch Networth Capital Limited          0.004115      3 2020-10-01
34    Monarch Networth Capital Limited         -0.005379      6 2020-11-01
35    Monarch Networth Capital Limited          0.033553      1 2020-12-01
36    Monarch Networth Capital Limited         -0.014446      3 2021-01-01
37    Monarch Networth Capital Limited         -0.005950      6 2021-02-01
38    Monarch Networth Capital Limited          0.015519      3 2021-03-01
39    Monarch Networth Capital Limited          0.000096      3 2021-04-01
40    Monarch Networth Capital Limited         -0.002638      5 2021-05-01
41    Monarch Networth Capital Limited          0.021999      2 2021-06-01
42    Monarch Networth Capital Limited         -0.006795      3 2021-07-01
43    Monarch Networth Capital Limited          0.007012      9 2021-08-01
44    Monarch Networth Capital Limited          0.009785      6 2021-10-01
45                           Edelweiss         -0.003963     20 2021-11-01
46                           Edelweiss         -0.012983      7 2021-12-01
47                           Edelweiss          0.011582     12 2022-01-01
48                           Edelweiss          0.000951     22 2022-02-01
49                           Edelweiss         -0.011782      4 2022-03-01
50                           Edelweiss          0.003244      8 2022-04-01
51                           Edelweiss         -0.001254     26 2022-05-01
52                           Edelweiss         -0.008759     11 2022-06-01
53                             Bonanza         -0.014524      2 2022-09-01
54                        IDBI Capital         -0.004012     23 2022-10-01
55                        IDBI Capital          0.004468     17 2022-11-01
56                        IDBI Capital          0.001036      4 2022-12-01

### iter_4_k_3.0 ###
                                author  mean_performance  count      month
0                          Axis Direct         -0.002145     44 2018-01-01
1                             Religare         -0.005386      5 2018-01-01
2                      Ashika Research          0.013061      2 2018-02-01
3                      HDFC Securities         -0.002456     56 2018-02-01
4                      Ashika Research         -0.003065      2 2018-03-01
5                      HDFC Securities         -0.008207      4 2018-03-01
6                      HDFC Securities          0.006893     26 2018-04-01
7   Rudra Shares and Stock Brokers Ltd          0.014411      3 2018-04-01
8                      HDFC Securities         -0.002311     86 2018-05-01
9                         JM Financial         -0.007075      3 2018-06-01
10  Rudra Shares and Stock Brokers Ltd         -0.006893      2 2018-06-01
11                        JM Financial          0.001321     22 2018-07-01
12  Rudra Shares and Stock Brokers Ltd         -0.000412      1 2018-07-01
13                     HDFC Securities          0.002284     63 2018-08-01
14                        JM Financial         -0.009752      7 2018-08-01
15                     HDFC Securities         -0.012606      6 2018-09-01
16  Rudra Shares and Stock Brokers Ltd          0.000125      2 2018-09-01
17                           KRChoksey         -0.015794      4 2018-10-01
18  Rudra Shares and Stock Brokers Ltd         -0.006775      3 2018-10-01
19  Rudra Shares and Stock Brokers Ltd          0.001076      1 2018-11-01
20  Rudra Shares and Stock Brokers Ltd          0.072137      1 2018-12-01
21  Rudra Shares and Stock Brokers Ltd          0.010245      3 2019-02-01
22  Rudra Shares and Stock Brokers Ltd         -0.000670      2 2019-03-01
23                           KRChoksey          0.000426      6 2019-04-01
24  Rudra Shares and Stock Brokers Ltd         -0.019810      1 2019-04-01
25                       CD Equisearch          0.003426      3 2019-05-01
26                               Emkay          0.026821     11 2019-05-01
27                               Emkay          0.021378      4 2019-06-01
28                         Axis Direct         -0.007916     14 2019-07-01
29                               Emkay         -0.007030      2 2019-07-01
30                               Emkay         -0.026957      3 2019-08-01
31                  Geojit BNP Paribas          0.021084      7 2019-09-01
32                  Geojit BNP Paribas         -0.004947     26 2019-10-01
33                               Emkay         -0.001168      6 2019-11-01
34                  Geojit BNP Paribas         -0.000458     46 2019-11-01
35                               Emkay         -0.003395      2 2019-12-01
36                  Geojit BNP Paribas          0.000890     11 2019-12-01
37                  Geojit BNP Paribas         -0.002301     27 2020-01-01
38                               Emkay         -0.018081      2 2020-02-01
39                  Geojit BNP Paribas         -0.001134     62 2020-02-01
40                               Emkay          0.019588      2 2020-03-01
41                               Emkay          0.002600      1 2020-04-01
42                 Prabhudas Lilladhar         -0.004063     43 2020-05-01
43                               Emkay         -0.000862      3 2020-06-01
44                 Prabhudas Lilladhar          0.007066     37 2020-06-01
45                 Prabhudas Lilladhar         -0.005101     64 2020-07-01
46                           Edelweiss         -0.024988     14 2020-08-01
47                       CD Equisearch          0.017623      1 2020-09-01
48    Monarch Networth Capital Limited          0.058418      2 2020-09-01
49                 Chola Wealth Direct          0.002202      5 2020-10-01
50    Monarch Networth Capital Limited          0.004115      3 2020-10-01
51                       Dolat Capital         -0.002836     64 2020-11-01
52    Monarch Networth Capital Limited         -0.005379      6 2020-11-01
53    Monarch Networth Capital Limited          0.033553      1 2020-12-01
54                      LKP Securities         -0.000216     10 2021-01-01
55    Monarch Networth Capital Limited         -0.014446      3 2021-01-01
56    Monarch Networth Capital Limited         -0.005950      6 2021-02-01
57    Monarch Networth Capital Limited          0.015519      3 2021-03-01
58    Monarch Networth Capital Limited          0.000096      3 2021-04-01
59    Monarch Networth Capital Limited         -0.002638      5 2021-05-01
60    Monarch Networth Capital Limited          0.021999      2 2021-06-01
61    Monarch Networth Capital Limited         -0.006795      3 2021-07-01
62    Monarch Networth Capital Limited          0.007012      9 2021-08-01
63    Monarch Networth Capital Limited          0.009785      6 2021-10-01
64                           Edelweiss         -0.003963     20 2021-11-01
65    Monarch Networth Capital Limited         -0.008817     16 2021-11-01
66                           Edelweiss         -0.012983      7 2021-12-01
67                           Edelweiss          0.011582     12 2022-01-01
68                           Edelweiss          0.000951     22 2022-02-01
69                           Edelweiss         -0.011782      4 2022-03-01
70                           Edelweiss          0.003244      8 2022-04-01
71                           Edelweiss         -0.001254     26 2022-05-01
72                           Edelweiss         -0.008759     11 2022-06-01
73                             Bonanza         -0.014524      2 2022-09-01
74                        IDBI Capital         -0.004012     23 2022-10-01
75                        IDBI Capital          0.004468     17 2022-11-01
76                        IDBI Capital          0.001036      4 2022-12-01
77                      LKP Securities          0.043258      3 2022-12-01

### iter_5_k_3.5 ###
                                author  mean_performance  count      month
0                          Axis Direct         -0.002145     44 2018-01-01
1                             Religare         -0.005386      5 2018-01-01
2                      Ashika Research          0.013061      2 2018-02-01
3                      HDFC Securities         -0.002456     56 2018-02-01
4                      Ashika Research         -0.003065      2 2018-03-01
5                      HDFC Securities         -0.008207      4 2018-03-01
6                      HDFC Securities          0.006893     26 2018-04-01
7   Rudra Shares and Stock Brokers Ltd          0.014411      3 2018-04-01
8                      HDFC Securities         -0.002311     86 2018-05-01
9                         JM Financial         -0.007075      3 2018-06-01
10  Rudra Shares and Stock Brokers Ltd         -0.006893      2 2018-06-01
11                        JM Financial          0.001321     22 2018-07-01
12  Rudra Shares and Stock Brokers Ltd         -0.000412      1 2018-07-01
13                     HDFC Securities          0.002284     63 2018-08-01
14                        JM Financial         -0.009752      7 2018-08-01
15                     HDFC Securities         -0.012606      6 2018-09-01
16  Rudra Shares and Stock Brokers Ltd          0.000125      2 2018-09-01
17                           KRChoksey         -0.015794      4 2018-10-01
18  Rudra Shares and Stock Brokers Ltd         -0.006775      3 2018-10-01
19  Rudra Shares and Stock Brokers Ltd          0.001076      1 2018-11-01
20  Rudra Shares and Stock Brokers Ltd          0.072137      1 2018-12-01
21  Rudra Shares and Stock Brokers Ltd          0.010245      3 2019-02-01
22  Rudra Shares and Stock Brokers Ltd         -0.000670      2 2019-03-01
23                           KRChoksey          0.000426      6 2019-04-01
24  Rudra Shares and Stock Brokers Ltd         -0.019810      1 2019-04-01
25                       CD Equisearch          0.003426      3 2019-05-01
26                               Emkay          0.026821     11 2019-05-01
27                               Emkay          0.021378      4 2019-06-01
28                         Axis Direct         -0.007916     14 2019-07-01
29                               Emkay         -0.007030      2 2019-07-01
30                               Emkay         -0.026957      3 2019-08-01
31                  Geojit BNP Paribas          0.021084      7 2019-09-01
32                  Geojit BNP Paribas         -0.004947     26 2019-10-01
33                               Emkay         -0.001168      6 2019-11-01
34                  Geojit BNP Paribas         -0.000458     46 2019-11-01
35                               Emkay         -0.003395      2 2019-12-01
36                  Geojit BNP Paribas          0.000890     11 2019-12-01
37                  Geojit BNP Paribas         -0.002301     27 2020-01-01
38                               Emkay         -0.018081      2 2020-02-01
39                  Geojit BNP Paribas         -0.001134     62 2020-02-01
40                               Emkay          0.019588      2 2020-03-01
41                  Geojit BNP Paribas         -0.020652     10 2020-03-01
42                       CD Equisearch         -0.008803      3 2020-04-01
43                               Emkay          0.002600      1 2020-04-01
44                               Emkay          0.019588      1 2020-05-01
45                 Prabhudas Lilladhar         -0.004063     43 2020-05-01
46                               Emkay         -0.000862      3 2020-06-01
47                 Prabhudas Lilladhar          0.007066     37 2020-06-01
48                 Prabhudas Lilladhar         -0.005101     64 2020-07-01
49                           Edelweiss         -0.024988     14 2020-08-01
50    Monarch Networth Capital Limited          0.021273      3 2020-08-01
51                       CD Equisearch          0.017623      1 2020-09-01
52    Monarch Networth Capital Limited          0.058418      2 2020-09-01
53                 Chola Wealth Direct          0.002202      5 2020-10-01
54    Monarch Networth Capital Limited          0.004115      3 2020-10-01
55                       Dolat Capital         -0.002836     64 2020-11-01
56    Monarch Networth Capital Limited         -0.005379      6 2020-11-01
57    Monarch Networth Capital Limited          0.033553      1 2020-12-01
58                      LKP Securities         -0.000216     10 2021-01-01
59    Monarch Networth Capital Limited         -0.014446      3 2021-01-01
60                 Chola Wealth Direct         -0.005334     19 2021-02-01
61    Monarch Networth Capital Limited         -0.005950      6 2021-02-01
62                     Ashika Research          0.004746      2 2021-03-01
63    Monarch Networth Capital Limited          0.015519      3 2021-03-01
64    Monarch Networth Capital Limited          0.000096      3 2021-04-01
65    Monarch Networth Capital Limited         -0.002638      5 2021-05-01
66    Monarch Networth Capital Limited          0.021999      2 2021-06-01
67                        IDBI Capital         -0.006392     17 2021-07-01
68    Monarch Networth Capital Limited         -0.006795      3 2021-07-01
69                           Edelweiss         -0.002558     17 2021-08-01
70    Monarch Networth Capital Limited          0.007012      9 2021-08-01
71                       CD Equisearch         -0.012690      1 2021-09-01
72    Monarch Networth Capital Limited          0.009785      6 2021-10-01
73                           Edelweiss         -0.003963     20 2021-11-01
74    Monarch Networth Capital Limited         -0.008817     16 2021-11-01
75                           Edelweiss         -0.012983      7 2021-12-01
76                           Edelweiss          0.011582     12 2022-01-01
77                           Edelweiss          0.000951     22 2022-02-01
78                     HDFC Securities         -0.006005      1 2022-02-01
79                           Edelweiss         -0.011782      4 2022-03-01
80                       CD Equisearch         -0.011372      2 2022-04-01
81                           Edelweiss          0.003244      8 2022-04-01
82                       CD Equisearch         -0.012974      2 2022-05-01
83                           Edelweiss         -0.001254     26 2022-05-01
84                           Edelweiss         -0.008759     11 2022-06-01
85                               Emkay          0.001977      3 2022-06-01
86                         AUM Capital         -0.000562      1 2022-07-01
87                        IDBI Capital          0.006367     13 2022-08-01
88                             Bonanza         -0.014524      2 2022-09-01
89                             Bonanza         -0.001177      3 2022-10-01
90                        IDBI Capital         -0.004012     23 2022-10-01
91                        IDBI Capital          0.004468     17 2022-11-01
92                        IDBI Capital          0.001036      4 2022-12-01
93                      LKP Securities          0.043258      3 2022-12-01

### iter_6_k_4.0 ###
                                author  mean_performance  count      month
0                          Axis Direct         -0.002145     44 2018-01-01
1                             Religare         -0.005386      5 2018-01-01
2                      Ashika Research          0.013061      2 2018-02-01
3                      HDFC Securities         -0.002456     56 2018-02-01
4                      Ashika Research         -0.003065      2 2018-03-01
5                      HDFC Securities         -0.008207      4 2018-03-01
6                      HDFC Securities          0.006893     26 2018-04-01
7   Rudra Shares and Stock Brokers Ltd          0.014411      3 2018-04-01
8                      HDFC Securities         -0.002311     86 2018-05-01
9                         JM Financial         -0.007075      3 2018-06-01
10  Rudra Shares and Stock Brokers Ltd         -0.006893      2 2018-06-01
11                        JM Financial          0.001321     22 2018-07-01
12  Rudra Shares and Stock Brokers Ltd         -0.000412      1 2018-07-01
13                     HDFC Securities          0.002284     63 2018-08-01
14                        JM Financial         -0.009752      7 2018-08-01
15                     HDFC Securities         -0.012606      6 2018-09-01
16  Rudra Shares and Stock Brokers Ltd          0.000125      2 2018-09-01
17                           KRChoksey         -0.015794      4 2018-10-01
18  Rudra Shares and Stock Brokers Ltd         -0.006775      3 2018-10-01
19  Rudra Shares and Stock Brokers Ltd          0.001076      1 2018-11-01
20  Rudra Shares and Stock Brokers Ltd          0.072137      1 2018-12-01
21  Rudra Shares and Stock Brokers Ltd          0.010245      3 2019-02-01
22  Rudra Shares and Stock Brokers Ltd         -0.000670      2 2019-03-01
23                           KRChoksey          0.000426      6 2019-04-01
24  Rudra Shares and Stock Brokers Ltd         -0.019810      1 2019-04-01
25                       CD Equisearch          0.003426      3 2019-05-01
26                               Emkay          0.026821     11 2019-05-01
27                               Emkay          0.021378      4 2019-06-01
28                         Axis Direct         -0.007916     14 2019-07-01
29                               Emkay         -0.007030      2 2019-07-01
30                               Emkay         -0.026957      3 2019-08-01
31                  Geojit BNP Paribas          0.021084      7 2019-09-01
32                  Geojit BNP Paribas         -0.004947     26 2019-10-01
33                               Emkay         -0.001168      6 2019-11-01
34                  Geojit BNP Paribas         -0.000458     46 2019-11-01
35                               Emkay         -0.003395      2 2019-12-01
36                  Geojit BNP Paribas          0.000890     11 2019-12-01
37                  Geojit BNP Paribas         -0.002301     27 2020-01-01
38                               Emkay         -0.018081      2 2020-02-01
39                  Geojit BNP Paribas         -0.001134     62 2020-02-01
40                               Emkay          0.019588      2 2020-03-01
41                  Geojit BNP Paribas         -0.020652     10 2020-03-01
42                       CD Equisearch         -0.008803      3 2020-04-01
43                               Emkay          0.002600      1 2020-04-01
44                               Emkay          0.019588      1 2020-05-01
45                 Prabhudas Lilladhar         -0.004063     43 2020-05-01
46                               Emkay         -0.000862      3 2020-06-01
47                 Prabhudas Lilladhar          0.007066     37 2020-06-01
48                 Prabhudas Lilladhar         -0.005101     64 2020-07-01
49                           Edelweiss         -0.024988     14 2020-08-01
50    Monarch Networth Capital Limited          0.021273      3 2020-08-01
51                       CD Equisearch          0.017623      1 2020-09-01
52    Monarch Networth Capital Limited          0.058418      2 2020-09-01
53                 Chola Wealth Direct          0.002202      5 2020-10-01
54    Monarch Networth Capital Limited          0.004115      3 2020-10-01
55                       Dolat Capital         -0.002836     64 2020-11-01
56    Monarch Networth Capital Limited         -0.005379      6 2020-11-01
57    Monarch Networth Capital Limited          0.033553      1 2020-12-01
58                      LKP Securities         -0.000216     10 2021-01-01
59    Monarch Networth Capital Limited         -0.014446      3 2021-01-01
60                 Chola Wealth Direct         -0.005334     19 2021-02-01
61    Monarch Networth Capital Limited         -0.005950      6 2021-02-01
62                     Ashika Research          0.004746      2 2021-03-01
63    Monarch Networth Capital Limited          0.015519      3 2021-03-01
64    Monarch Networth Capital Limited          0.000096      3 2021-04-01
65    Monarch Networth Capital Limited         -0.002638      5 2021-05-01
66    Monarch Networth Capital Limited          0.021999      2 2021-06-01
67                        IDBI Capital         -0.006392     17 2021-07-01
68    Monarch Networth Capital Limited         -0.006795      3 2021-07-01
69                           Edelweiss         -0.002558     17 2021-08-01
70    Monarch Networth Capital Limited          0.007012      9 2021-08-01
71                       CD Equisearch         -0.012690      1 2021-09-01
72    Monarch Networth Capital Limited          0.009785      6 2021-10-01
73                           Edelweiss         -0.003963     20 2021-11-01
74    Monarch Networth Capital Limited         -0.008817     16 2021-11-01
75                           Edelweiss         -0.012983      7 2021-12-01
76                           Edelweiss          0.011582     12 2022-01-01
77                           Edelweiss          0.000951     22 2022-02-01
78                     HDFC Securities         -0.006005      1 2022-02-01
79                           Edelweiss         -0.011782      4 2022-03-01
80                       CD Equisearch         -0.011372      2 2022-04-01
81                           Edelweiss          0.003244      8 2022-04-01
82                       CD Equisearch         -0.012974      2 2022-05-01
83                           Edelweiss         -0.001254     26 2022-05-01
84                           Edelweiss         -0.008759     11 2022-06-01
85                               Emkay          0.001977      3 2022-06-01
86                         AUM Capital         -0.000562      1 2022-07-01
87                        IDBI Capital          0.006367     13 2022-08-01
88                             Bonanza         -0.014524      2 2022-09-01
89                             Bonanza         -0.001177      3 2022-10-01
90                        IDBI Capital         -0.004012     23 2022-10-01
91                        IDBI Capital          0.004468     17 2022-11-01
92                        IDBI Capital          0.001036      4 2022-12-01
93                      LKP Securities          0.043258      3 2022-12-01

### iter_7_k_4.5 ###
                                author  mean_performance  count      month
0                          Axis Direct         -0.002145     44 2018-01-01
1                             Religare         -0.005386      5 2018-01-01
2                      Ashika Research          0.013061      2 2018-02-01
3                      HDFC Securities         -0.002456     56 2018-02-01
4                      Ashika Research         -0.003065      2 2018-03-01
5                      HDFC Securities         -0.008207      4 2018-03-01
6                      HDFC Securities          0.006893     26 2018-04-01
7   Rudra Shares and Stock Brokers Ltd          0.014411      3 2018-04-01
8                      HDFC Securities         -0.002311     86 2018-05-01
9                         JM Financial         -0.007075      3 2018-06-01
10  Rudra Shares and Stock Brokers Ltd         -0.006893      2 2018-06-01
11                        JM Financial          0.001321     22 2018-07-01
12  Rudra Shares and Stock Brokers Ltd         -0.000412      1 2018-07-01
13                     HDFC Securities          0.002284     63 2018-08-01
14                        JM Financial         -0.009752      7 2018-08-01
15                     HDFC Securities         -0.012606      6 2018-09-01
16  Rudra Shares and Stock Brokers Ltd          0.000125      2 2018-09-01
17                           KRChoksey         -0.015794      4 2018-10-01
18  Rudra Shares and Stock Brokers Ltd         -0.006775      3 2018-10-01
19  Rudra Shares and Stock Brokers Ltd          0.001076      1 2018-11-01
